ds,y
2020-05-19 20:24:00,231.0
2020-05-19 20:25:00,218.0
2020-05-19 20:26:00,229.0
2020-05-19 20:27:00,223.0
2020-05-19 20:28:00,190.0
2020-05-19 20:29:00,242.0
2020-05-19 20:30:00,267.0
2020-05-19 20:31:00,220.0
2020-05-19 20:32:00,239.0
2020-05-19 20:33:00,222.0
2020-05-19 20:34:00,244.0
2020-05-19 20:35:00,228.0
2020-05-19 20:36:00,234.0
2020-05-19 20:37:00,215.0
2020-05-19 20:38:00,229.0
2020-05-19 20:39:00,246.0
2020-05-19 20:40:00,235.0
2020-05-19 20:41:00,226.0
2020-05-19 20:42:00,240.0
2020-05-19 20:43:00,260.0
2020-05-19 20:44:00,263.0
2020-05-19 20:45:00,263.0
2020-05-19 20:46:00,290.0
2020-05-19 20:47:00,241.0
2020-05-19 20:48:00,264.0
2020-05-19 20:49:00,285.0
2020-05-19 20:50:00,270.0
2020-05-19 20:51:00,251.0
2020-05-19 20:52:00,230.0
2020-05-19 20:53:00,230.0
2020-05-19 20:54:00,239.0
2020-05-19 20:55:00,278.0
2020-05-19 20:56:00,291.0
2020-05-19 20:57:00,308.0
2020-05-19 20:58:00,268.0
2020-05-19 20:59:00,288.0
2020-05-19 21:00:00,231.0
2020-05-19 21:01:00,259.0
2020-05-19 21:02:00,243.0
2020-05-19 21:03:00,283.0
2020-05-19 21:04:00,282.0
2020-05-19 21:05:00,300.0
2020-05-19 21:06:00,270.0
2020-05-19 21:07:00,282.0
2020-05-19 21:08:00,276.0
2020-05-19 21:09:00,266.0
2020-05-19 21:10:00,340.0
2020-05-19 21:11:00,335.0
2020-05-19 21:12:00,302.0
2020-05-19 21:13:00,287.0
2020-05-19 21:14:00,306.0
2020-05-19 21:15:00,319.0
2020-05-19 21:16:00,291.0
2020-05-19 21:17:00,271.0
2020-05-19 21:18:00,276.0
2020-05-19 21:19:00,261.0
2020-05-19 21:20:00,277.0
2020-05-19 21:21:00,334.0
2020-05-19 21:22:00,338.0
2020-05-19 21:23:00,342.0
2020-05-19 21:24:00,331.0
2020-05-19 21:25:00,290.0
2020-05-19 21:26:00,331.0
2020-05-19 21:27:00,337.0
2020-05-19 21:28:00,335.0
2020-05-19 21:29:00,306.0
2020-05-19 21:30:00,329.0
2020-05-19 21:31:00,365.0
2020-05-19 21:32:00,363.0
2020-05-19 21:33:00,335.0
2020-05-19 21:34:00,382.0
2020-05-19 21:35:00,340.0
2020-05-19 21:36:00,304.0
2020-05-19 21:37:00,374.0
2020-05-19 21:38:00,343.0
2020-05-19 21:39:00,311.0
2020-05-19 21:40:00,365.0
2020-05-19 21:41:00,362.0
2020-05-19 21:42:00,381.0
2020-05-19 21:43:00,364.0
2020-05-19 21:44:00,367.0
2020-05-19 21:45:00,363.0
2020-05-19 21:46:00,372.0
2020-05-19 21:47:00,401.0
2020-05-19 21:48:00,413.0
2020-05-19 21:49:00,376.0
2020-05-19 21:50:00,369.0
2020-05-19 21:51:00,372.0
2020-05-19 21:52:00,376.0
2020-05-19 21:53:00,373.0
2020-05-19 21:54:00,431.0
2020-05-19 21:55:00,409.0
2020-05-19 21:56:00,462.0
2020-05-19 21:57:00,462.0
2020-05-19 21:58:00,462.0
2020-05-19 21:59:00,418.0
2020-05-19 22:00:00,412.0
2020-05-19 22:01:00,505.0
2020-05-19 22:02:00,521.0
2020-05-19 22:03:00,506.0
2020-05-19 22:04:00,491.0
2020-05-19 22:05:00,484.0
2020-05-19 22:06:00,504.0
2020-05-19 22:07:00,487.0
2020-05-19 22:08:00,492.0
2020-05-19 22:09:00,512.0
2020-05-19 22:10:00,487.0
2020-05-19 22:11:00,533.0
2020-05-19 22:12:00,546.0
2020-05-19 22:13:00,520.0
2020-05-19 22:14:00,479.0
2020-05-19 22:15:00,509.0
2020-05-19 22:16:00,538.0
2020-05-19 22:17:00,534.0
2020-05-19 22:18:00,526.0
2020-05-19 22:19:00,540.0
2020-05-19 22:20:00,554.0
2020-05-19 22:21:00,552.0
2020-05-19 22:22:00,499.0
2020-05-19 22:23:00,512.0
2020-05-19 22:24:00,516.0
2020-05-19 22:25:00,558.0
2020-05-19 22:26:00,660.0
2020-05-19 22:27:00,553.0
2020-05-19 22:28:00,527.0
2020-05-19 22:29:00,513.0
2020-05-19 22:30:00,588.0
2020-05-19 22:31:00,625.0
2020-05-19 22:32:00,583.0
2020-05-19 22:33:00,607.0
2020-05-19 22:34:00,636.0
2020-05-19 22:35:00,556.0
2020-05-19 22:36:00,649.0
2020-05-19 22:37:00,660.0
2020-05-19 22:38:00,638.0
2020-05-19 22:39:00,603.0
2020-05-19 22:40:00,607.0
2020-05-19 22:41:00,554.0
2020-05-19 22:42:00,601.0
2020-05-19 22:43:00,637.0
2020-05-19 22:44:00,678.0
2020-05-19 22:45:00,616.0
2020-05-19 22:46:00,614.0
2020-05-19 22:47:00,667.0
2020-05-19 22:48:00,616.0
2020-05-19 22:49:00,634.0
2020-05-19 22:50:00,642.0
2020-05-19 22:51:00,614.0
2020-05-19 22:52:00,611.0
2020-05-19 22:53:00,662.0
2020-05-19 22:54:00,666.0
2020-05-19 22:55:00,610.0
2020-05-19 22:56:00,574.0
2020-05-19 22:57:00,663.0
2020-05-19 22:58:00,635.0
2020-05-19 22:59:00,714.0
2020-05-19 23:00:00,1251.0
2020-05-19 23:01:00,1131.0
2020-05-19 23:02:00,1171.0
2020-05-19 23:03:00,1086.0
2020-05-19 23:04:00,993.0
2020-05-19 23:05:00,1051.0
2020-05-19 23:06:00,1070.0
2020-05-19 23:07:00,1094.0
2020-05-19 23:08:00,1163.0
2020-05-19 23:09:00,996.0
2020-05-19 23:10:00,1047.0
2020-05-19 23:11:00,974.0
2020-05-19 23:12:00,1003.0
2020-05-19 23:13:00,1195.0
2020-05-19 23:14:00,1006.0
2020-05-19 23:15:00,1112.0
2020-05-19 23:16:00,1154.0
2020-05-19 23:17:00,1025.0
2020-05-19 23:18:00,980.0
2020-05-19 23:19:00,1123.0
2020-05-19 23:20:00,1033.0
2020-05-19 23:21:00,1042.0
2020-05-19 23:22:00,1079.0
2020-05-19 23:23:00,1083.0
2020-05-19 23:24:00,1139.0
2020-05-19 23:25:00,1233.0
2020-05-19 23:26:00,1280.0
2020-05-19 23:27:00,1256.0
2020-05-19 23:28:00,1183.0
2020-05-19 23:29:00,1197.0
2020-05-19 23:30:00,1153.0
2020-05-19 23:31:00,1216.0
2020-05-19 23:32:00,1244.0
2020-05-19 23:33:00,1350.0
2020-05-19 23:34:00,1312.0
2020-05-19 23:35:00,1455.0
2020-05-19 23:36:00,1297.0
2020-05-19 23:37:00,1316.0
2020-05-19 23:38:00,1297.0
2020-05-19 23:39:00,1189.0
2020-05-19 23:40:00,1219.0
2020-05-19 23:41:00,1189.0
2020-05-19 23:42:00,1282.0
2020-05-19 23:43:00,1165.0
2020-05-19 23:44:00,1328.0
2020-05-19 23:45:00,1404.0
2020-05-19 23:46:00,1395.0
2020-05-19 23:47:00,1459.0
2020-05-19 23:48:00,1400.0
2020-05-19 23:49:00,1399.0
2020-05-19 23:50:00,1368.0
2020-05-19 23:51:00,1497.0
2020-05-19 23:52:00,1456.0
2020-05-19 23:53:00,1474.0
2020-05-19 23:54:00,1461.0
2020-05-19 23:55:00,1426.0
2020-05-19 23:56:00,1654.0
2020-05-19 23:57:00,1595.0
2020-05-19 23:58:00,1759.0
2020-05-19 23:59:00,1645.0
2020-05-20 00:00:00,1750.0
2020-05-20 00:01:00,1758.0
2020-05-20 00:02:00,1637.0
2020-05-20 00:03:00,1741.0
2020-05-20 00:04:00,1627.0
2020-05-20 00:05:00,1719.0
2020-05-20 00:06:00,1751.0
2020-05-20 00:07:00,2173.0
2020-05-20 00:08:00,2141.0
2020-05-20 00:09:00,1939.0
2020-05-20 00:10:00,1945.0
2020-05-20 00:11:00,2045.0
2020-05-20 00:12:00,2122.0
2020-05-20 00:13:00,2033.0
2020-05-20 00:14:00,1791.0
2020-05-20 00:15:00,1861.0
2020-05-20 00:16:00,1875.0
2020-05-20 00:17:00,2315.0
2020-05-20 00:18:00,2218.0
2020-05-20 00:19:00,2203.0
2020-05-20 00:20:00,2076.0
2020-05-20 00:21:00,2370.0
2020-05-20 00:22:00,2448.0
2020-05-20 00:23:00,2507.0
2020-05-20 00:24:00,2540.0
2020-05-20 00:25:00,2499.0
2020-05-20 00:26:00,2605.0
2020-05-20 00:27:00,2691.0
2020-05-20 00:28:00,2614.0
2020-05-20 00:29:00,2841.0
2020-05-20 00:30:00,4067.0
2020-05-20 00:31:00,4346.0
2020-05-20 00:32:00,4340.0
2020-05-20 00:33:00,4584.0
2020-05-20 00:34:00,4775.0
2020-05-20 00:35:00,4883.0
2020-05-20 00:36:00,4609.0
2020-05-20 00:37:00,4856.0
2020-05-20 00:38:00,4747.0
2020-05-20 00:39:00,4894.0
2020-05-20 00:40:00,4713.0
2020-05-20 00:41:00,4783.0
2020-05-20 00:42:00,4721.0
2020-05-20 00:43:00,4827.0
2020-05-20 00:44:00,4962.0
2020-05-20 00:45:00,5346.0
2020-05-20 00:46:00,5402.0
2020-05-20 00:47:00,5198.0
2020-05-20 00:48:00,5194.0
2020-05-20 00:49:00,5274.0
2020-05-20 00:50:00,5362.0
2020-05-20 00:51:00,5219.0
2020-05-20 00:52:00,5392.0
2020-05-20 00:53:00,5530.0
2020-05-20 00:54:00,5702.0
2020-05-20 00:55:00,5807.0
2020-05-20 00:56:00,6463.0
2020-05-20 00:57:00,6366.0
2020-05-20 00:58:00,6287.0
2020-05-20 00:59:00,6509.0
2020-05-20 01:00:00,7240.0
2020-05-20 01:01:00,8583.0
2020-05-20 01:02:00,8771.0
2020-05-20 01:03:00,9204.0
2020-05-20 01:04:00,9703.0
2020-05-20 01:05:00,9701.0
2020-05-20 01:06:00,9743.0
2020-05-20 01:07:00,10259.0
2020-05-20 01:08:00,10776.0
2020-05-20 01:09:00,11087.0
2020-05-20 01:10:00,11603.0
2020-05-20 01:11:00,12183.0
2020-05-20 01:12:00,13035.0
2020-05-20 01:13:00,14400.0
2020-05-20 01:14:00,15643.0
2020-05-20 01:15:00,17790.0
2020-05-20 01:16:00,22114.0
2020-05-20 01:17:00,25412.0
2020-05-20 01:18:00,26132.0
2020-05-20 01:19:00,27124.0
2020-05-20 01:20:00,28392.0
2020-05-20 01:21:00,30044.0
2020-05-20 01:22:00,33487.0
2020-05-20 01:23:00,39696.0
2020-05-20 01:24:00,43050.0
2020-05-20 01:25:00,57314.0
2020-05-20 01:26:00,61229.0
2020-05-20 01:27:00,60290.0
2020-05-20 01:28:00,61805.0
2020-05-20 01:29:00,69591.0
2020-05-20 01:30:00,98119.0
2020-05-20 01:31:00,124128.0
2020-05-20 01:32:00,124468.0
2020-05-20 01:33:00,121305.0
2020-05-20 01:34:00,117009.0
2020-05-20 01:35:00,114278.0
2020-05-20 01:36:00,110405.0
2020-05-20 01:37:00,106902.0
2020-05-20 01:38:00,106245.0
2020-05-20 01:39:00,102239.0
2020-05-20 01:40:00,98618.0
2020-05-20 01:41:00,97788.0
2020-05-20 01:42:00,93098.0
2020-05-20 01:43:00,91250.0
2020-05-20 01:44:00,91793.0
2020-05-20 01:45:00,92070.0
2020-05-20 01:46:00,89658.0
2020-05-20 01:47:00,86716.0
2020-05-20 01:48:00,87171.0
2020-05-20 01:49:00,88119.0
2020-05-20 01:50:00,86620.0
2020-05-20 01:51:00,84048.0
2020-05-20 01:52:00,83230.0
2020-05-20 01:53:00,81832.0
2020-05-20 01:54:00,79229.0
2020-05-20 01:55:00,76962.0
2020-05-20 01:56:00,76124.0
2020-05-20 01:57:00,76184.0
2020-05-20 01:58:00,76300.0
2020-05-20 01:59:00,76512.0
2020-05-20 02:00:00,77948.0
2020-05-20 02:01:00,76334.0
2020-05-20 02:02:00,74640.0
2020-05-20 02:03:00,77896.0
2020-05-20 02:04:00,79596.0
2020-05-20 02:05:00,76511.0
2020-05-20 02:06:00,75156.0
2020-05-20 02:07:00,73958.0
2020-05-20 02:08:00,71117.0
2020-05-20 02:09:00,71088.0
2020-05-20 02:10:00,71128.0
2020-05-20 02:11:00,72214.0
2020-05-20 02:12:00,70355.0
2020-05-20 02:13:00,68265.0
2020-05-20 02:14:00,66619.0
2020-05-20 02:15:00,65877.0
2020-05-20 02:16:00,65370.0
2020-05-20 02:17:00,64278.0
2020-05-20 02:18:00,63825.0
2020-05-20 02:19:00,62944.0
2020-05-20 02:20:00,62909.0
2020-05-20 02:21:00,64246.0
2020-05-20 02:22:00,61392.0
2020-05-20 02:23:00,59780.0
2020-05-20 02:24:00,58612.0
2020-05-20 02:25:00,57893.0
2020-05-20 02:26:00,57949.0
2020-05-20 02:27:00,57622.0
2020-05-20 02:28:00,58090.0
2020-05-20 02:29:00,58254.0
2020-05-20 02:30:00,57823.0
2020-05-20 02:31:00,59157.0
2020-05-20 02:32:00,58007.0
2020-05-20 02:33:00,57986.0
2020-05-20 02:34:00,57304.0
2020-05-20 02:35:00,56018.0
2020-05-20 02:36:00,54616.0
2020-05-20 02:37:00,55723.0
2020-05-20 02:38:00,55778.0
2020-05-20 02:39:00,55335.0
2020-05-20 02:40:00,53899.0
2020-05-20 02:41:00,53217.0
2020-05-20 02:42:00,52995.0
2020-05-20 02:43:00,53807.0
2020-05-20 02:44:00,53045.0
2020-05-20 02:45:00,52471.0
2020-05-20 02:46:00,51361.0
2020-05-20 02:47:00,51210.0
2020-05-20 02:48:00,50084.0
2020-05-20 02:49:00,49832.0
2020-05-20 02:50:00,49403.0
2020-05-20 02:51:00,50051.0
2020-05-20 02:52:00,51308.0
2020-05-20 02:53:00,53039.0
2020-05-20 02:54:00,53488.0
2020-05-20 02:55:00,53902.0
2020-05-20 02:56:00,53984.0
2020-05-20 02:57:00,51039.0
2020-05-20 02:58:00,50692.0
2020-05-20 02:59:00,51142.0
2020-05-20 03:00:00,50114.0
2020-05-20 03:01:00,48588.0
2020-05-20 03:02:00,47616.0
2020-05-20 03:03:00,47106.0
2020-05-20 03:04:00,46641.0
2020-05-20 03:05:00,45999.0
2020-05-20 03:06:00,45699.0
2020-05-20 03:07:00,45738.0
2020-05-20 03:08:00,45815.0
2020-05-20 03:09:00,46350.0
2020-05-20 03:10:00,47642.0
2020-05-20 03:11:00,47532.0
2020-05-20 03:12:00,46868.0
2020-05-20 03:13:00,45909.0
2020-05-20 03:14:00,44593.0
2020-05-20 03:15:00,44167.0
2020-05-20 03:16:00,45463.0
2020-05-20 03:17:00,45483.0
2020-05-20 03:18:00,44792.0
2020-05-20 03:19:00,43822.0
2020-05-20 03:20:00,42892.0
2020-05-20 03:21:00,42039.0
2020-05-20 03:22:00,41485.0
2020-05-20 03:23:00,41297.0
2020-05-20 03:24:00,41475.0
2020-05-20 03:25:00,40969.0
2020-05-20 03:26:00,41795.0
2020-05-20 03:27:00,41253.0
2020-05-20 03:28:00,40238.0
2020-05-20 03:29:00,39924.0
2020-05-20 03:30:00,39494.0
2020-05-20 03:31:00,32545.0
2020-05-20 03:32:00,28551.0
2020-05-20 03:33:00,25692.0
2020-05-20 03:34:00,23474.0
2020-05-20 03:35:00,22743.0
2020-05-20 03:36:00,21916.0
2020-05-20 03:37:00,21177.0
2020-05-20 03:38:00,20779.0
2020-05-20 03:39:00,19949.0
2020-05-20 03:40:00,18988.0
2020-05-20 03:41:00,18898.0
2020-05-20 03:42:00,18421.0
2020-05-20 03:43:00,18019.0
2020-05-20 03:44:00,17463.0
2020-05-20 03:45:00,17196.0
2020-05-20 03:46:00,16768.0
2020-05-20 03:47:00,16577.0
2020-05-20 03:48:00,16420.0
2020-05-20 03:49:00,16084.0
2020-05-20 03:50:00,15789.0
2020-05-20 03:51:00,15923.0
2020-05-20 03:52:00,15351.0
2020-05-20 03:53:00,15326.0
2020-05-20 03:54:00,14987.0
2020-05-20 03:55:00,14963.0
2020-05-20 03:56:00,14678.0
2020-05-20 03:57:00,14747.0
2020-05-20 03:58:00,14281.0
2020-05-20 03:59:00,14206.0
2020-05-20 04:00:00,13691.0
2020-05-20 04:01:00,13707.0
2020-05-20 04:02:00,13164.0
2020-05-20 04:03:00,13121.0
2020-05-20 04:04:00,13206.0
2020-05-20 04:05:00,13196.0
2020-05-20 04:06:00,12901.0
2020-05-20 04:07:00,12733.0
2020-05-20 04:08:00,12878.0
2020-05-20 04:09:00,12911.0
2020-05-20 04:10:00,12448.0
2020-05-20 04:11:00,12613.0
2020-05-20 04:12:00,12570.0
2020-05-20 04:13:00,12435.0
2020-05-20 04:14:00,12482.0
2020-05-20 04:15:00,12347.0
2020-05-20 04:16:00,12371.0
2020-05-20 04:17:00,12339.0
2020-05-20 04:18:00,12474.0
2020-05-20 04:19:00,12527.0
2020-05-20 04:20:00,12480.0
2020-05-20 04:21:00,12429.0
2020-05-20 04:22:00,12521.0
2020-05-20 04:23:00,12502.0
2020-05-20 04:24:00,12307.0
2020-05-20 04:25:00,12703.0
2020-05-20 04:26:00,12743.0
2020-05-20 04:27:00,12890.0
2020-05-20 04:28:00,12663.0
2020-05-20 04:29:00,12465.0
2020-05-20 04:30:00,12294.0
2020-05-20 04:31:00,12164.0
2020-05-20 04:32:00,12301.0
2020-05-20 04:33:00,12463.0
2020-05-20 04:34:00,12216.0
2020-05-20 04:35:00,12359.0
2020-05-20 04:36:00,12206.0
2020-05-20 04:37:00,12080.0
2020-05-20 04:38:00,12167.0
2020-05-20 04:39:00,12117.0
2020-05-20 04:40:00,12136.0
2020-05-20 04:41:00,12224.0
2020-05-20 04:42:00,11947.0
2020-05-20 04:43:00,12112.0
2020-05-20 04:44:00,11955.0
2020-05-20 04:45:00,11966.0
2020-05-20 04:46:00,11904.0
2020-05-20 04:47:00,12053.0
2020-05-20 04:48:00,11914.0
2020-05-20 04:49:00,12151.0
2020-05-20 04:50:00,12224.0
2020-05-20 04:51:00,12365.0
2020-05-20 04:52:00,12608.0
2020-05-20 04:53:00,12537.0
2020-05-20 04:54:00,12618.0
2020-05-20 04:55:00,12751.0
2020-05-20 04:56:00,12993.0
2020-05-20 04:57:00,13798.0
2020-05-20 04:58:00,14365.0
2020-05-20 04:59:00,16265.0
2020-05-20 05:00:00,24303.0
2020-05-20 05:01:00,29776.0
2020-05-20 05:02:00,32533.0
2020-05-20 05:03:00,33889.0
2020-05-20 05:04:00,35322.0
2020-05-20 05:05:00,37210.0
2020-05-20 05:06:00,39381.0
2020-05-20 05:07:00,39327.0
2020-05-20 05:08:00,38845.0
2020-05-20 05:09:00,37794.0
2020-05-20 05:10:00,38340.0
2020-05-20 05:11:00,39044.0
2020-05-20 05:12:00,38813.0
2020-05-20 05:13:00,38091.0
2020-05-20 05:14:00,36864.0
2020-05-20 05:15:00,36224.0
2020-05-20 05:16:00,36908.0
2020-05-20 05:17:00,37105.0
2020-05-20 05:18:00,37038.0
2020-05-20 05:19:00,37968.0
2020-05-20 05:20:00,40495.0
2020-05-20 05:21:00,41606.0
2020-05-20 05:22:00,41023.0
2020-05-20 05:23:00,40782.0
2020-05-20 05:24:00,42664.0
2020-05-20 05:25:00,42897.0
2020-05-20 05:26:00,41933.0
2020-05-20 05:27:00,43423.0
2020-05-20 05:28:00,42746.0
2020-05-20 05:29:00,43001.0
2020-05-20 05:30:00,43870.0
2020-05-20 05:31:00,41819.0
2020-05-20 05:32:00,40497.0
2020-05-20 05:33:00,40277.0
2020-05-20 05:34:00,39615.0
2020-05-20 05:35:00,39381.0
2020-05-20 05:36:00,39890.0
2020-05-20 05:37:00,39938.0
2020-05-20 05:38:00,39876.0
2020-05-20 05:39:00,39315.0
2020-05-20 05:40:00,39582.0
2020-05-20 05:41:00,40080.0
2020-05-20 05:42:00,40566.0
2020-05-20 05:43:00,40843.0
2020-05-20 05:44:00,41285.0
2020-05-20 05:45:00,41807.0
2020-05-20 05:46:00,41463.0
2020-05-20 05:47:00,41042.0
2020-05-20 05:48:00,41540.0
2020-05-20 05:49:00,41300.0
2020-05-20 05:50:00,41042.0
2020-05-20 05:51:00,41277.0
2020-05-20 05:52:00,41295.0
2020-05-20 05:53:00,43015.0
2020-05-20 05:54:00,43249.0
2020-05-20 05:55:00,42744.0
2020-05-20 05:56:00,42547.0
2020-05-20 05:57:00,42609.0
2020-05-20 05:58:00,41499.0
2020-05-20 05:59:00,41001.0
2020-05-20 06:00:00,41687.0
2020-05-20 06:01:00,42573.0
2020-05-20 06:02:00,42008.0
2020-05-20 06:03:00,42311.0
2020-05-20 06:04:00,41597.0
2020-05-20 06:05:00,42363.0
2020-05-20 06:06:00,42480.0
2020-05-20 06:07:00,42626.0
2020-05-20 06:08:00,43320.0
2020-05-20 06:09:00,42826.0
2020-05-20 06:10:00,42495.0
2020-05-20 06:11:00,42614.0
2020-05-20 06:12:00,44263.0
2020-05-20 06:13:00,48623.0
2020-05-20 06:14:00,50371.0
2020-05-20 06:15:00,50184.0
2020-05-20 06:16:00,48605.0
2020-05-20 06:17:00,46126.0
2020-05-20 06:18:00,45464.0
2020-05-20 06:19:00,44367.0
2020-05-20 06:20:00,44393.0
2020-05-20 06:21:00,45840.0
2020-05-20 06:22:00,45543.0
2020-05-20 06:23:00,45570.0
2020-05-20 06:24:00,43867.0
2020-05-20 06:25:00,42723.0
2020-05-20 06:26:00,42694.0
2020-05-20 06:27:00,42222.0
2020-05-20 06:28:00,43044.0
2020-05-20 06:29:00,43912.0
2020-05-20 06:30:00,44179.0
2020-05-20 06:31:00,44997.0
2020-05-20 06:32:00,44688.0
2020-05-20 06:33:00,45424.0
2020-05-20 06:34:00,46070.0
2020-05-20 06:35:00,46781.0
2020-05-20 06:36:00,47414.0
2020-05-20 06:37:00,47147.0
2020-05-20 06:38:00,46254.0
2020-05-20 06:39:00,45508.0
2020-05-20 06:40:00,45654.0
2020-05-20 06:41:00,46523.0
2020-05-20 06:42:00,47357.0
2020-05-20 06:43:00,49100.0
2020-05-20 06:44:00,51450.0
2020-05-20 06:45:00,52226.0
2020-05-20 06:46:00,52724.0
2020-05-20 06:47:00,52994.0
2020-05-20 06:48:00,52510.0
2020-05-20 06:49:00,52554.0
2020-05-20 06:50:00,54242.0
2020-05-20 06:51:00,55630.0
2020-05-20 06:52:00,56350.0
2020-05-20 06:53:00,56971.0
2020-05-20 06:54:00,58770.0
2020-05-20 06:55:00,61903.0
2020-05-20 06:56:00,64154.0
2020-05-20 06:57:00,68684.0
2020-05-20 06:58:00,59122.0
2020-05-20 06:59:00,54028.0
2020-05-20 07:00:00,69126.0
2020-05-20 07:01:00,53204.0
2020-05-20 07:02:00,40740.0
2020-05-20 07:03:00,33156.0
2020-05-20 07:04:00,29378.0
2020-05-20 07:05:00,26215.0
2020-05-20 07:06:00,24336.0
2020-05-20 07:07:00,22360.0
2020-05-20 07:08:00,21044.0
2020-05-20 07:09:00,20325.0
2020-05-20 07:10:00,18882.0
2020-05-20 07:11:00,17708.0
2020-05-20 07:12:00,17095.0
2020-05-20 07:13:00,16491.0
2020-05-20 07:14:00,16121.0
2020-05-20 07:15:00,15422.0
2020-05-20 07:16:00,14795.0
2020-05-20 07:17:00,14246.0
2020-05-20 07:18:00,13704.0
2020-05-20 07:19:00,13498.0
2020-05-20 07:20:00,13427.0
2020-05-20 07:21:00,13051.0
2020-05-20 07:22:00,12617.0
2020-05-20 07:23:00,12509.0
2020-05-20 07:24:00,12291.0
2020-05-20 07:25:00,12046.0
2020-05-20 07:26:00,11698.0
2020-05-20 07:27:00,11262.0
2020-05-20 07:28:00,11195.0
2020-05-20 07:29:00,11039.0
2020-05-20 07:30:00,10984.0
2020-05-20 07:31:00,10165.0
2020-05-20 07:32:00,9763.0
2020-05-20 07:33:00,9475.0
2020-05-20 07:34:00,9310.0
2020-05-20 07:35:00,9078.0
2020-05-20 07:36:00,8928.0
2020-05-20 07:37:00,8830.0
2020-05-20 07:38:00,8621.0
2020-05-20 07:39:00,8531.0
2020-05-20 07:40:00,8491.0
2020-05-20 07:41:00,8266.0
2020-05-20 07:42:00,8309.0
2020-05-20 07:43:00,8199.0
2020-05-20 07:44:00,8186.0
2020-05-20 07:45:00,8029.0
2020-05-20 07:46:00,7809.0
2020-05-20 07:47:00,7933.0
2020-05-20 07:48:00,7845.0
2020-05-20 07:49:00,7840.0
2020-05-20 07:50:00,7919.0
2020-05-20 07:51:00,7763.0
2020-05-20 07:52:00,7630.0
2020-05-20 07:53:00,7657.0
2020-05-20 07:54:00,7671.0
2020-05-20 07:55:00,7437.0
2020-05-20 07:56:00,7561.0
2020-05-20 07:57:00,7410.0
2020-05-20 07:58:00,7318.0
2020-05-20 07:59:00,7291.0
2020-05-20 08:00:00,7089.0
2020-05-20 08:01:00,7136.0
2020-05-20 08:02:00,6932.0
2020-05-20 08:03:00,6885.0
2020-05-20 08:04:00,6867.0
2020-05-20 08:05:00,6828.0
2020-05-20 08:06:00,6899.0
2020-05-20 08:07:00,7003.0
2020-05-20 08:08:00,6896.0
2020-05-20 08:09:00,7163.0
2020-05-20 08:10:00,7025.0
2020-05-20 08:11:00,6696.0
2020-05-20 08:12:00,6651.0
2020-05-20 08:13:00,6502.0
2020-05-20 08:14:00,6544.0
2020-05-20 08:15:00,6447.0
2020-05-20 08:16:00,6383.0
2020-05-20 08:17:00,6378.0
2020-05-20 08:18:00,6337.0
2020-05-20 08:19:00,6337.0
2020-05-20 08:20:00,6394.0
2020-05-20 08:21:00,6407.0
2020-05-20 08:22:00,6222.0
2020-05-20 08:23:00,6328.0
2020-05-20 08:24:00,6145.0
2020-05-20 08:25:00,6164.0
2020-05-20 08:26:00,6099.0
2020-05-20 08:27:00,6033.0
2020-05-20 08:28:00,6073.0
2020-05-20 08:29:00,6052.0
2020-05-20 08:30:00,5741.0
2020-05-20 08:31:00,5653.0
2020-05-20 08:32:00,5522.0
2020-05-20 08:33:00,5593.0
2020-05-20 08:34:00,5568.0
2020-05-20 08:35:00,5301.0
2020-05-20 08:36:00,5458.0
2020-05-20 08:37:00,5502.0
2020-05-20 08:38:00,5416.0
2020-05-20 08:39:00,5378.0
2020-05-20 08:40:00,5450.0
2020-05-20 08:41:00,5390.0
2020-05-20 08:42:00,5342.0
2020-05-20 08:43:00,5378.0
2020-05-20 08:44:00,5534.0
2020-05-20 08:45:00,5437.0
2020-05-20 08:46:00,5454.0
2020-05-20 08:47:00,5433.0
2020-05-20 08:48:00,5429.0
2020-05-20 08:49:00,5349.0
2020-05-20 08:50:00,5247.0
2020-05-20 08:51:00,5317.0
2020-05-20 08:52:00,5220.0
2020-05-20 08:53:00,5100.0
2020-05-20 08:54:00,5248.0
2020-05-20 08:55:00,5280.0
2020-05-20 08:56:00,5231.0
2020-05-20 08:57:00,5355.0
2020-05-20 08:58:00,5226.0
2020-05-20 08:59:00,5280.0
2020-05-20 09:00:00,5355.0
2020-05-20 09:01:00,5392.0
2020-05-20 09:02:00,5142.0
2020-05-20 09:03:00,5132.0
2020-05-20 09:04:00,5246.0
2020-05-20 09:05:00,5213.0
2020-05-20 09:06:00,4972.0
2020-05-20 09:07:00,5001.0
2020-05-20 09:08:00,5108.0
2020-05-20 09:09:00,5083.0
2020-05-20 09:10:00,4997.0
2020-05-20 09:11:00,5078.0
2020-05-20 09:12:00,5198.0
2020-05-20 09:13:00,5213.0
2020-05-20 09:14:00,5147.0
2020-05-20 09:15:00,5232.0
2020-05-20 09:16:00,5130.0
2020-05-20 09:17:00,5127.0
2020-05-20 09:18:00,5066.0
2020-05-20 09:19:00,4903.0
2020-05-20 09:20:00,4931.0
2020-05-20 09:21:00,4833.0
2020-05-20 09:22:00,4962.0
2020-05-20 09:23:00,4891.0
2020-05-20 09:24:00,4835.0
2020-05-20 09:25:00,4897.0
2020-05-20 09:26:00,4786.0
2020-05-20 09:27:00,4670.0
2020-05-20 09:28:00,4705.0
2020-05-20 09:29:00,4678.0
