ds,y
2020-05-17 08:57:00,5636.0
2020-05-17 08:58:00,5617.0
2020-05-17 08:59:00,5598.0
2020-05-17 09:00:00,5302.0
2020-05-17 09:01:00,5316.0
2020-05-17 09:02:00,5458.0
2020-05-17 09:03:00,5552.0
2020-05-17 09:04:00,5440.0
2020-05-17 09:05:00,5242.0
2020-05-17 09:06:00,5313.0
2020-05-17 09:07:00,5285.0
2020-05-17 09:08:00,5317.0
2020-05-17 09:09:00,5190.0
2020-05-17 09:10:00,5167.0
2020-05-17 09:11:00,5141.0
2020-05-17 09:12:00,5096.0
2020-05-17 09:13:00,5166.0
2020-05-17 09:14:00,5113.0
2020-05-17 09:15:00,5086.0
2020-05-17 09:16:00,5120.0
2020-05-17 09:17:00,5175.0
2020-05-17 09:18:00,5071.0
2020-05-17 09:19:00,5086.0
2020-05-17 09:20:00,4951.0
2020-05-17 09:21:00,4951.0
2020-05-17 09:22:00,5084.0
2020-05-17 09:23:00,4875.0
2020-05-17 09:24:00,4782.0
2020-05-17 09:25:00,4796.0
2020-05-17 09:26:00,4684.0
2020-05-17 09:27:00,4757.0
2020-05-17 09:28:00,4766.0
2020-05-17 09:29:00,4751.0
2020-05-17 09:30:00,4787.0
2020-05-17 09:31:00,4664.0
2020-05-17 09:32:00,4690.0
2020-05-17 09:33:00,4701.0
2020-05-17 09:34:00,4610.0
2020-05-17 09:35:00,3972.0
2020-05-17 09:36:00,3811.0
2020-05-17 09:37:00,3805.0
2020-05-17 09:38:00,3679.0
2020-05-17 09:39:00,3708.0
2020-05-17 09:40:00,3688.0
2020-05-17 09:41:00,3598.0
2020-05-17 09:42:00,3693.0
2020-05-17 09:43:00,3791.0
2020-05-17 09:44:00,3734.0
2020-05-17 09:45:00,3763.0
2020-05-17 09:46:00,3711.0
2020-05-17 09:47:00,3656.0
2020-05-17 09:48:00,3730.0
2020-05-17 09:49:00,3703.0
2020-05-17 09:50:00,3710.0
2020-05-17 09:51:00,3674.0
2020-05-17 09:52:00,3542.0
2020-05-17 09:53:00,3625.0
2020-05-17 09:54:00,3487.0
2020-05-17 09:55:00,3523.0
2020-05-17 09:56:00,3503.0
2020-05-17 09:57:00,3515.0
2020-05-17 09:58:00,3565.0
2020-05-17 09:59:00,3530.0
2020-05-17 10:00:00,3488.0
2020-05-17 10:01:00,3488.0
2020-05-17 10:02:00,3387.0
2020-05-17 10:03:00,3352.0
2020-05-17 10:04:00,3504.0
2020-05-17 10:05:00,3465.0
2020-05-17 10:06:00,3379.0
2020-05-17 10:07:00,3344.0
2020-05-17 10:08:00,3466.0
2020-05-17 10:09:00,3564.0
2020-05-17 10:10:00,3424.0
2020-05-17 10:11:00,3380.0
2020-05-17 10:12:00,3321.0
2020-05-17 10:13:00,3332.0
2020-05-17 10:14:00,3352.0
2020-05-17 10:15:00,3335.0
2020-05-17 10:16:00,3340.0
2020-05-17 10:17:00,3387.0
2020-05-17 10:18:00,3431.0
2020-05-17 10:19:00,3425.0
2020-05-17 10:20:00,3369.0
2020-05-17 10:21:00,3350.0
2020-05-17 10:22:00,3357.0
2020-05-17 10:23:00,3366.0
2020-05-17 10:24:00,3311.0
2020-05-17 10:25:00,3303.0
2020-05-17 10:26:00,3350.0
2020-05-17 10:27:00,3355.0
2020-05-17 10:28:00,3246.0
2020-05-17 10:29:00,3215.0
2020-05-17 10:30:00,3269.0
2020-05-17 10:31:00,3370.0
2020-05-17 10:32:00,3498.0
2020-05-17 10:33:00,3317.0
2020-05-17 10:34:00,3300.0
2020-05-17 10:35:00,3312.0
2020-05-17 10:36:00,3236.0
2020-05-17 10:37:00,3282.0
2020-05-17 10:38:00,3291.0
2020-05-17 10:39:00,3246.0
2020-05-17 10:40:00,3299.0
2020-05-17 10:41:00,3263.0
2020-05-17 10:42:00,3197.0
2020-05-17 10:43:00,3217.0
2020-05-17 10:44:00,3236.0
2020-05-17 10:45:00,3243.0
2020-05-17 10:46:00,3207.0
2020-05-17 10:47:00,3197.0
2020-05-17 10:48:00,3142.0
2020-05-17 10:49:00,3189.0
2020-05-17 10:50:00,3206.0
2020-05-17 10:51:00,3214.0
2020-05-17 10:52:00,3173.0
2020-05-17 10:53:00,3065.0
2020-05-17 10:54:00,3118.0
2020-05-17 10:55:00,3173.0
2020-05-17 10:56:00,3177.0
2020-05-17 10:57:00,3126.0
2020-05-17 10:58:00,3221.0
2020-05-17 10:59:00,3138.0
2020-05-17 11:00:00,3214.0
2020-05-17 11:01:00,3301.0
2020-05-17 11:02:00,3232.0
2020-05-17 11:03:00,3151.0
2020-05-17 11:04:00,3253.0
2020-05-17 11:05:00,3416.0
2020-05-17 11:06:00,3555.0
2020-05-17 11:07:00,4041.0
2020-05-17 11:08:00,4134.0
2020-05-17 11:09:00,4240.0
2020-05-17 11:10:00,4129.0
2020-05-17 11:11:00,3995.0
2020-05-17 11:12:00,4154.0
2020-05-17 11:13:00,4207.0
2020-05-17 11:14:00,4015.0
2020-05-17 11:15:00,3994.0
2020-05-17 11:16:00,3996.0
2020-05-17 11:17:00,3759.0
2020-05-17 11:18:00,3845.0
2020-05-17 11:19:00,3842.0
2020-05-17 11:20:00,3829.0
2020-05-17 11:21:00,3721.0
2020-05-17 11:22:00,3701.0
2020-05-17 11:23:00,3747.0
2020-05-17 11:24:00,3732.0
2020-05-17 11:25:00,3695.0
2020-05-17 11:26:00,3545.0
2020-05-17 11:27:00,3527.0
2020-05-17 11:28:00,3670.0
2020-05-17 11:29:00,3723.0
2020-05-17 11:30:00,3820.0
2020-05-17 11:31:00,3765.0
2020-05-17 11:32:00,3690.0
2020-05-17 11:33:00,3640.0
2020-05-17 11:34:00,3558.0
2020-05-17 11:35:00,3385.0
2020-05-17 11:36:00,3351.0
2020-05-17 11:37:00,3190.0
2020-05-17 11:38:00,3289.0
2020-05-17 11:39:00,3220.0
2020-05-17 11:40:00,3310.0
2020-05-17 11:41:00,3354.0
2020-05-17 11:42:00,3209.0
2020-05-17 11:43:00,3190.0
2020-05-17 11:44:00,3355.0
2020-05-17 11:45:00,3299.0
2020-05-17 11:46:00,3371.0
2020-05-17 11:47:00,3208.0
2020-05-17 11:48:00,3297.0
2020-05-17 11:49:00,3385.0
2020-05-17 11:50:00,3359.0
2020-05-17 11:51:00,3439.0
2020-05-17 11:52:00,3285.0
2020-05-17 11:53:00,3201.0
2020-05-17 11:54:00,3241.0
2020-05-17 11:55:00,3425.0
2020-05-17 11:56:00,3357.0
2020-05-17 11:57:00,3379.0
2020-05-17 11:58:00,3345.0
2020-05-17 11:59:00,3302.0
2020-05-17 12:00:00,3501.0
2020-05-17 12:01:00,3476.0
2020-05-17 12:02:00,3545.0
2020-05-17 12:03:00,3643.0
2020-05-17 12:04:00,3683.0
2020-05-17 12:05:00,3820.0
2020-05-17 12:06:00,4049.0
2020-05-17 12:07:00,4125.0
2020-05-17 12:08:00,3745.0
2020-05-17 12:09:00,3776.0
2020-05-17 12:10:00,3700.0
2020-05-17 12:11:00,3725.0
2020-05-17 12:12:00,3550.0
2020-05-17 12:13:00,3583.0
2020-05-17 12:14:00,3531.0
2020-05-17 12:15:00,3489.0
2020-05-17 12:16:00,3578.0
2020-05-17 12:17:00,3691.0
2020-05-17 12:18:00,3735.0
2020-05-17 12:19:00,3693.0
2020-05-17 12:20:00,3744.0
2020-05-17 12:21:00,3674.0
2020-05-17 12:22:00,3527.0
2020-05-17 12:23:00,3599.0
2020-05-17 12:24:00,3597.0
2020-05-17 12:25:00,3556.0
2020-05-17 12:26:00,3440.0
2020-05-17 12:27:00,3392.0
2020-05-17 12:28:00,3429.0
2020-05-17 12:29:00,3472.0
2020-05-17 12:30:00,3417.0
2020-05-17 12:31:00,3443.0
2020-05-17 12:32:00,3311.0
2020-05-17 12:33:00,3349.0
2020-05-17 12:34:00,3379.0
2020-05-17 12:35:00,3473.0
2020-05-17 12:36:00,3419.0
2020-05-17 12:37:00,3384.0
2020-05-17 12:38:00,3604.0
2020-05-17 12:39:00,3412.0
2020-05-17 12:40:00,3542.0
2020-05-17 12:41:00,3543.0
2020-05-17 12:42:00,3434.0
2020-05-17 12:43:00,3283.0
2020-05-17 12:44:00,3399.0
2020-05-17 12:45:00,3408.0
2020-05-17 12:46:00,3299.0
2020-05-17 12:47:00,3366.0
2020-05-17 12:48:00,3257.0
2020-05-17 12:49:00,3106.0
2020-05-17 12:50:00,3345.0
2020-05-17 12:51:00,3258.0
2020-05-17 12:52:00,3271.0
2020-05-17 12:53:00,3139.0
2020-05-17 12:54:00,3209.0
2020-05-17 12:55:00,3270.0
2020-05-17 12:56:00,3207.0
2020-05-17 12:57:00,3272.0
2020-05-17 12:58:00,3255.0
2020-05-17 12:59:00,3314.0
2020-05-17 13:00:00,3251.0
2020-05-17 13:01:00,3260.0
2020-05-17 13:02:00,3373.0
2020-05-17 13:03:00,3332.0
2020-05-17 13:04:00,3351.0
2020-05-17 13:05:00,3404.0
2020-05-17 13:06:00,3316.0
2020-05-17 13:07:00,3273.0
2020-05-17 13:08:00,3369.0
2020-05-17 13:09:00,3369.0
2020-05-17 13:10:00,3430.0
2020-05-17 13:11:00,3195.0
2020-05-17 13:12:00,3335.0
2020-05-17 13:13:00,3327.0
2020-05-17 13:14:00,3257.0
2020-05-17 13:15:00,3295.0
2020-05-17 13:16:00,3332.0
2020-05-17 13:17:00,3323.0
2020-05-17 13:18:00,3354.0
2020-05-17 13:19:00,3352.0
2020-05-17 13:20:00,3402.0
2020-05-17 13:21:00,3423.0
2020-05-17 13:22:00,3412.0
2020-05-17 13:23:00,3328.0
2020-05-17 13:24:00,3421.0
2020-05-17 13:25:00,3396.0
2020-05-17 13:26:00,3425.0
2020-05-17 13:27:00,3370.0
2020-05-17 13:28:00,3325.0
2020-05-17 13:29:00,3397.0
2020-05-17 13:30:00,3380.0
2020-05-17 13:31:00,3494.0
2020-05-17 13:32:00,3372.0
2020-05-17 13:33:00,3269.0
2020-05-17 13:34:00,3322.0
2020-05-17 13:35:00,3245.0
2020-05-17 13:36:00,3220.0
2020-05-17 13:37:00,3285.0
2020-05-17 13:38:00,3381.0
2020-05-17 13:39:00,3316.0
2020-05-17 13:40:00,3234.0
2020-05-17 13:41:00,3215.0
2020-05-17 13:42:00,3332.0
2020-05-17 13:43:00,3296.0
2020-05-17 13:44:00,3148.0
2020-05-17 13:45:00,3055.0
2020-05-17 13:46:00,3150.0
2020-05-17 13:47:00,3195.0
2020-05-17 13:48:00,3256.0
2020-05-17 13:49:00,3105.0
2020-05-17 13:50:00,3086.0
2020-05-17 13:51:00,3047.0
2020-05-17 13:52:00,3036.0
2020-05-17 13:53:00,3072.0
2020-05-17 13:54:00,2959.0
2020-05-17 13:55:00,2975.0
2020-05-17 13:56:00,3060.0
2020-05-17 13:57:00,3064.0
2020-05-17 13:58:00,3064.0
2020-05-17 13:59:00,3115.0
2020-05-17 14:00:00,3115.0
2020-05-17 14:01:00,3055.0
2020-05-17 14:02:00,3089.0
2020-05-17 14:03:00,3055.0
2020-05-17 14:04:00,3003.0
2020-05-17 14:05:00,3018.0
2020-05-17 14:06:00,2966.0
2020-05-17 14:07:00,3055.0
2020-05-17 14:08:00,3024.0
2020-05-17 14:09:00,3117.0
2020-05-17 14:10:00,2888.0
2020-05-17 14:11:00,2965.0
2020-05-17 14:12:00,2919.0
2020-05-17 14:13:00,3063.0
2020-05-17 14:14:00,2939.0
2020-05-17 14:15:00,2941.0
2020-05-17 14:16:00,2870.0
2020-05-17 14:17:00,2963.0
2020-05-17 14:18:00,2918.0
2020-05-17 14:19:00,2905.0
2020-05-17 14:20:00,2907.0
2020-05-17 14:21:00,2864.0
2020-05-17 14:22:00,2950.0
2020-05-17 14:23:00,2673.0
2020-05-17 14:24:00,2687.0
2020-05-17 14:25:00,2761.0
2020-05-17 14:26:00,2740.0
2020-05-17 14:27:00,2889.0
2020-05-17 14:28:00,2770.0
2020-05-17 14:29:00,2899.0
2020-05-17 14:30:00,2812.0
2020-05-17 14:31:00,2825.0
2020-05-17 14:32:00,2691.0
2020-05-17 14:33:00,2793.0
2020-05-17 14:34:00,2693.0
2020-05-17 14:35:00,2669.0
2020-05-17 14:36:00,2651.0
2020-05-17 14:37:00,2748.0
2020-05-17 14:38:00,2594.0
2020-05-17 14:39:00,2674.0
2020-05-17 14:40:00,2680.0
2020-05-17 14:41:00,2722.0
2020-05-17 14:42:00,2603.0
2020-05-17 14:43:00,2502.0
2020-05-17 14:44:00,2609.0
2020-05-17 14:45:00,2522.0
2020-05-17 14:46:00,2470.0
2020-05-17 14:47:00,2450.0
2020-05-17 14:48:00,2384.0
2020-05-17 14:49:00,2461.0
2020-05-17 14:50:00,2435.0
2020-05-17 14:51:00,2424.0
2020-05-17 14:52:00,2388.0
2020-05-17 14:53:00,2384.0
2020-05-17 14:54:00,2397.0
2020-05-17 14:55:00,2387.0
2020-05-17 14:56:00,2369.0
2020-05-17 14:57:00,2381.0
2020-05-17 14:58:00,2295.0
2020-05-17 14:59:00,2321.0
2020-05-17 15:00:00,2203.0
2020-05-17 15:01:00,2199.0
2020-05-17 15:02:00,2268.0
2020-05-17 15:03:00,2295.0
2020-05-17 15:04:00,2300.0
2020-05-17 15:05:00,2297.0
2020-05-17 15:06:00,2276.0
2020-05-17 15:07:00,2294.0
2020-05-17 15:08:00,2206.0
2020-05-17 15:09:00,2282.0
2020-05-17 15:10:00,2219.0
2020-05-17 15:11:00,2135.0
2020-05-17 15:12:00,2177.0
2020-05-17 15:13:00,2239.0
2020-05-17 15:14:00,2158.0
2020-05-17 15:15:00,2130.0
2020-05-17 15:16:00,2052.0
2020-05-17 15:17:00,2144.0
2020-05-17 15:18:00,1982.0
2020-05-17 15:19:00,1948.0
2020-05-17 15:20:00,2037.0
2020-05-17 15:21:00,2048.0
2020-05-17 15:22:00,1952.0
2020-05-17 15:23:00,1986.0
2020-05-17 15:24:00,1968.0
2020-05-17 15:25:00,1924.0
2020-05-17 15:26:00,1898.0
2020-05-17 15:27:00,1954.0
2020-05-17 15:28:00,1925.0
2020-05-17 15:29:00,1871.0
2020-05-17 15:30:00,1853.0
2020-05-17 15:31:00,1880.0
2020-05-17 15:32:00,1790.0
2020-05-17 15:33:00,1843.0
2020-05-17 15:34:00,1791.0
2020-05-17 15:35:00,1831.0
2020-05-17 15:36:00,1766.0
2020-05-17 15:37:00,1768.0
2020-05-17 15:38:00,1694.0
2020-05-17 15:39:00,1776.0
2020-05-17 15:40:00,1754.0
2020-05-17 15:41:00,1683.0
2020-05-17 15:42:00,1670.0
2020-05-17 15:43:00,1610.0
2020-05-17 15:44:00,1632.0
2020-05-17 15:45:00,1654.0
2020-05-17 15:46:00,1704.0
2020-05-17 15:47:00,1667.0
2020-05-17 15:48:00,1703.0
2020-05-17 15:49:00,1692.0
2020-05-17 15:50:00,1609.0
2020-05-17 15:51:00,1576.0
2020-05-17 15:52:00,1596.0
2020-05-17 15:53:00,1564.0
2020-05-17 15:54:00,1581.0
2020-05-17 15:55:00,1596.0
2020-05-17 15:56:00,1598.0
2020-05-17 15:57:00,1584.0
2020-05-17 15:58:00,1517.0
2020-05-17 15:59:00,1489.0
2020-05-17 16:00:00,997.0
2020-05-17 16:01:00,876.0
2020-05-17 16:02:00,849.0
2020-05-17 16:03:00,844.0
2020-05-17 16:04:00,801.0
2020-05-17 16:05:00,904.0
2020-05-17 16:06:00,792.0
2020-05-17 16:07:00,779.0
2020-05-17 16:08:00,764.0
2020-05-17 16:09:00,744.0
2020-05-17 16:10:00,700.0
2020-05-17 16:11:00,739.0
2020-05-17 16:12:00,764.0
2020-05-17 16:13:00,713.0
2020-05-17 16:14:00,720.0
2020-05-17 16:15:00,698.0
2020-05-17 16:16:00,710.0
2020-05-17 16:17:00,731.0
2020-05-17 16:18:00,755.0
2020-05-17 16:19:00,780.0
2020-05-17 16:20:00,748.0
2020-05-17 16:21:00,737.0
2020-05-17 16:22:00,759.0
2020-05-17 16:23:00,767.0
2020-05-17 16:24:00,766.0
2020-05-17 16:25:00,673.0
2020-05-17 16:26:00,709.0
2020-05-17 16:27:00,661.0
2020-05-17 16:28:00,709.0
2020-05-17 16:29:00,703.0
2020-05-17 16:30:00,648.0
2020-05-17 16:31:00,682.0
2020-05-17 16:32:00,659.0
2020-05-17 16:33:00,629.0
2020-05-17 16:34:00,596.0
2020-05-17 16:35:00,639.0
2020-05-17 16:36:00,661.0
2020-05-17 16:37:00,637.0
2020-05-17 16:38:00,600.0
2020-05-17 16:39:00,597.0
2020-05-17 16:40:00,648.0
2020-05-17 16:41:00,590.0
2020-05-17 16:42:00,555.0
2020-05-17 16:43:00,601.0
2020-05-17 16:44:00,553.0
2020-05-17 16:45:00,609.0
2020-05-17 16:46:00,486.0
2020-05-17 16:47:00,539.0
2020-05-17 16:48:00,493.0
2020-05-17 16:49:00,509.0
2020-05-17 16:50:00,555.0
2020-05-17 16:51:00,555.0
2020-05-17 16:52:00,522.0
2020-05-17 16:53:00,492.0
2020-05-17 16:54:00,514.0
2020-05-17 16:55:00,534.0
2020-05-17 16:56:00,592.0
2020-05-17 16:57:00,467.0
2020-05-17 16:58:00,495.0
2020-05-17 16:59:00,502.0
2020-05-17 17:00:00,371.0
2020-05-17 17:01:00,503.0
2020-05-17 17:02:00,474.0
2020-05-17 17:03:00,493.0
2020-05-17 17:04:00,474.0
2020-05-17 17:05:00,503.0
2020-05-17 17:06:00,488.0
2020-05-17 17:07:00,452.0
2020-05-17 17:08:00,445.0
2020-05-17 17:09:00,473.0
2020-05-17 17:10:00,493.0
2020-05-17 17:11:00,458.0
2020-05-17 17:12:00,450.0
2020-05-17 17:13:00,413.0
2020-05-17 17:14:00,410.0
2020-05-17 17:15:00,436.0
2020-05-17 17:16:00,449.0
2020-05-17 17:17:00,422.0
2020-05-17 17:18:00,396.0
2020-05-17 17:19:00,431.0
2020-05-17 17:20:00,415.0
2020-05-17 17:21:00,399.0
2020-05-17 17:22:00,441.0
2020-05-17 17:23:00,420.0
2020-05-17 17:24:00,423.0
2020-05-17 17:25:00,407.0
2020-05-17 17:26:00,408.0
2020-05-17 17:27:00,418.0
2020-05-17 17:28:00,409.0
2020-05-17 17:29:00,402.0
2020-05-17 17:30:00,409.0
2020-05-17 17:31:00,357.0
2020-05-17 17:32:00,378.0
2020-05-17 17:33:00,378.0
2020-05-17 17:34:00,345.0
2020-05-17 17:35:00,350.0
2020-05-17 17:36:00,374.0
2020-05-17 17:37:00,347.0
2020-05-17 17:38:00,318.0
2020-05-17 17:39:00,341.0
2020-05-17 17:40:00,325.0
2020-05-17 17:41:00,330.0
2020-05-17 17:42:00,328.0
2020-05-17 17:43:00,296.0
2020-05-17 17:44:00,315.0
2020-05-17 17:45:00,316.0
2020-05-17 17:46:00,330.0
2020-05-17 17:47:00,347.0
2020-05-17 17:48:00,355.0
2020-05-17 17:49:00,359.0
2020-05-17 17:50:00,309.0
2020-05-17 17:51:00,306.0
2020-05-17 17:52:00,270.0
2020-05-17 17:53:00,290.0
2020-05-17 17:54:00,271.0
2020-05-17 17:55:00,280.0
2020-05-17 17:56:00,316.0
2020-05-17 17:57:00,305.0
2020-05-17 17:58:00,260.0
2020-05-17 17:59:00,287.0
2020-05-17 18:00:00,282.0
2020-05-17 18:01:00,292.0
2020-05-17 18:02:00,285.0
2020-05-17 18:03:00,279.0
2020-05-17 18:04:00,291.0
2020-05-17 18:05:00,255.0
2020-05-17 18:06:00,248.0
2020-05-17 18:07:00,218.0
2020-05-17 18:08:00,239.0
2020-05-17 18:09:00,275.0
2020-05-17 18:10:00,251.0
2020-05-17 18:11:00,277.0
2020-05-17 18:12:00,264.0
2020-05-17 18:13:00,229.0
2020-05-17 18:14:00,251.0
2020-05-17 18:15:00,270.0
2020-05-17 18:16:00,236.0
2020-05-17 18:17:00,267.0
2020-05-17 18:18:00,258.0
2020-05-17 18:19:00,261.0
2020-05-17 18:20:00,248.0
2020-05-17 18:21:00,284.0
2020-05-17 18:22:00,249.0
2020-05-17 18:23:00,274.0
2020-05-17 18:24:00,262.0
2020-05-17 18:25:00,249.0
2020-05-17 18:26:00,259.0
2020-05-17 18:27:00,248.0
2020-05-17 18:28:00,248.0
2020-05-17 18:29:00,265.0
2020-05-17 18:30:00,281.0
2020-05-17 18:31:00,245.0
2020-05-17 18:32:00,239.0
2020-05-17 18:33:00,211.0
2020-05-17 18:34:00,206.0
2020-05-17 18:35:00,225.0
2020-05-17 18:36:00,229.0
2020-05-17 18:37:00,216.0
2020-05-17 18:38:00,210.0
2020-05-17 18:39:00,236.0
2020-05-17 18:40:00,210.0
2020-05-17 18:41:00,245.0
2020-05-17 18:42:00,222.0
2020-05-17 18:43:00,219.0
2020-05-17 18:44:00,216.0
2020-05-17 18:45:00,249.0
2020-05-17 18:46:00,232.0
2020-05-17 18:47:00,211.0
2020-05-17 18:48:00,208.0
2020-05-17 18:49:00,226.0
2020-05-17 18:50:00,198.0
2020-05-17 18:51:00,190.0
2020-05-17 18:52:00,198.0
2020-05-17 18:53:00,209.0
2020-05-17 18:54:00,204.0
2020-05-17 18:55:00,187.0
2020-05-17 18:56:00,187.0
2020-05-17 18:57:00,210.0
2020-05-17 18:58:00,217.0
2020-05-17 18:59:00,233.0
2020-05-17 19:00:00,213.0
2020-05-17 19:01:00,201.0
2020-05-17 19:02:00,215.0
2020-05-17 19:03:00,205.0
2020-05-17 19:04:00,245.0
2020-05-17 19:05:00,213.0
2020-05-17 19:06:00,211.0
2020-05-17 19:07:00,227.0
2020-05-17 19:08:00,188.0
2020-05-17 19:09:00,199.0
2020-05-17 19:10:00,215.0
2020-05-17 19:11:00,197.0
2020-05-17 19:12:00,215.0
2020-05-17 19:13:00,213.0
2020-05-17 19:14:00,224.0
2020-05-17 19:15:00,235.0
2020-05-17 19:16:00,217.0
2020-05-17 19:17:00,205.0
2020-05-17 19:18:00,205.0
2020-05-17 19:19:00,212.0
2020-05-17 19:20:00,221.0
2020-05-17 19:21:00,203.0
2020-05-17 19:22:00,188.0
2020-05-17 19:23:00,227.0
2020-05-17 19:24:00,200.0
2020-05-17 19:25:00,200.0
2020-05-17 19:26:00,198.0
2020-05-17 19:27:00,205.0
2020-05-17 19:28:00,202.0
2020-05-17 19:29:00,210.0
2020-05-17 19:30:00,205.0
2020-05-17 19:31:00,221.0
2020-05-17 19:32:00,223.0
2020-05-17 19:33:00,195.0
2020-05-17 19:34:00,193.0
2020-05-17 19:35:00,217.0
2020-05-17 19:36:00,214.0
2020-05-17 19:37:00,193.0
2020-05-17 19:38:00,239.0
2020-05-17 19:39:00,219.0
2020-05-17 19:40:00,203.0
2020-05-17 19:41:00,202.0
2020-05-17 19:42:00,212.0
2020-05-17 19:43:00,229.0
2020-05-17 19:44:00,212.0
2020-05-17 19:45:00,221.0
2020-05-17 19:46:00,202.0
2020-05-17 19:47:00,223.0
2020-05-17 19:48:00,202.0
2020-05-17 19:49:00,202.0
2020-05-17 19:50:00,220.0
2020-05-17 19:51:00,195.0
2020-05-17 19:52:00,187.0
2020-05-17 19:53:00,209.0
2020-05-17 19:54:00,199.0
2020-05-17 19:55:00,226.0
2020-05-17 19:56:00,255.0
2020-05-17 19:57:00,239.0
2020-05-17 19:58:00,216.0
2020-05-17 19:59:00,231.0
2020-05-17 20:00:00,196.0
2020-05-17 20:01:00,216.0
2020-05-17 20:02:00,229.0
2020-05-17 20:03:00,226.0
2020-05-17 20:04:00,196.0
2020-05-17 20:05:00,200.0
2020-05-17 20:06:00,202.0
2020-05-17 20:07:00,203.0
2020-05-17 20:08:00,204.0
2020-05-17 20:09:00,211.0
2020-05-17 20:10:00,218.0
2020-05-17 20:11:00,219.0
2020-05-17 20:12:00,210.0
2020-05-17 20:13:00,214.0
2020-05-17 20:14:00,248.0
2020-05-17 20:15:00,203.0
2020-05-17 20:16:00,199.0
2020-05-17 20:17:00,201.0
2020-05-17 20:18:00,233.0
2020-05-17 20:19:00,186.0
2020-05-17 20:20:00,189.0
2020-05-17 20:21:00,258.0
2020-05-17 20:22:00,216.0
2020-05-17 20:23:00,217.0
2020-05-17 20:24:00,217.0
2020-05-17 20:25:00,223.0
2020-05-17 20:26:00,213.0
2020-05-17 20:27:00,198.0
2020-05-17 20:28:00,227.0
2020-05-17 20:29:00,229.0
2020-05-17 20:30:00,223.0
2020-05-17 20:31:00,203.0
2020-05-17 20:32:00,244.0
2020-05-17 20:33:00,215.0
2020-05-17 20:34:00,221.0
2020-05-17 20:35:00,231.0
2020-05-17 20:36:00,204.0
2020-05-17 20:37:00,236.0
2020-05-17 20:38:00,219.0
2020-05-17 20:39:00,230.0
2020-05-17 20:40:00,218.0
2020-05-17 20:41:00,235.0
2020-05-17 20:42:00,219.0
2020-05-17 20:43:00,224.0
2020-05-17 20:44:00,201.0
2020-05-17 20:45:00,228.0
2020-05-17 20:46:00,252.0
2020-05-17 20:47:00,261.0
2020-05-17 20:48:00,265.0
2020-05-17 20:49:00,275.0
2020-05-17 20:50:00,218.0
2020-05-17 20:51:00,233.0
2020-05-17 20:52:00,264.0
2020-05-17 20:53:00,227.0
2020-05-17 20:54:00,228.0
2020-05-17 20:55:00,259.0
2020-05-17 20:56:00,233.0
2020-05-17 20:57:00,252.0
2020-05-17 20:58:00,291.0
2020-05-17 20:59:00,275.0
2020-05-17 21:00:00,232.0
2020-05-17 21:01:00,220.0
2020-05-17 21:02:00,217.0
2020-05-17 21:03:00,264.0
2020-05-17 21:04:00,253.0
2020-05-17 21:05:00,293.0
2020-05-17 21:06:00,269.0
2020-05-17 21:07:00,246.0
2020-05-17 21:08:00,229.0
2020-05-17 21:09:00,271.0
2020-05-17 21:10:00,254.0
2020-05-17 21:11:00,267.0
2020-05-17 21:12:00,223.0
2020-05-17 21:13:00,257.0
2020-05-17 21:14:00,270.0
2020-05-17 21:15:00,274.0
2020-05-17 21:16:00,265.0
2020-05-17 21:17:00,309.0
2020-05-17 21:18:00,280.0
2020-05-17 21:19:00,314.0
2020-05-17 21:20:00,334.0
2020-05-17 21:21:00,282.0
2020-05-17 21:22:00,305.0
2020-05-17 21:23:00,324.0
2020-05-17 21:24:00,343.0
2020-05-17 21:25:00,354.0
2020-05-17 21:26:00,330.0
2020-05-17 21:27:00,352.0
2020-05-17 21:28:00,333.0
2020-05-17 21:29:00,313.0
2020-05-17 21:30:00,313.0
2020-05-17 21:31:00,317.0
2020-05-17 21:32:00,356.0
2020-05-17 21:33:00,306.0
2020-05-17 21:34:00,349.0
2020-05-17 21:35:00,333.0
2020-05-17 21:36:00,349.0
2020-05-17 21:37:00,336.0
2020-05-17 21:38:00,385.0
2020-05-17 21:39:00,337.0
2020-05-17 21:40:00,353.0
2020-05-17 21:41:00,365.0
2020-05-17 21:42:00,322.0
2020-05-17 21:43:00,425.0
2020-05-17 21:44:00,324.0
2020-05-17 21:45:00,394.0
2020-05-17 21:46:00,404.0
2020-05-17 21:47:00,365.0
2020-05-17 21:48:00,425.0
2020-05-17 21:49:00,440.0
2020-05-17 21:50:00,430.0
2020-05-17 21:51:00,405.0
2020-05-17 21:52:00,401.0
2020-05-17 21:53:00,405.0
2020-05-17 21:54:00,472.0
2020-05-17 21:55:00,461.0
2020-05-17 21:56:00,493.0
2020-05-17 21:57:00,459.0
2020-05-17 21:58:00,399.0
2020-05-17 21:59:00,377.0
2020-05-17 22:00:00,427.0
2020-05-17 22:01:00,482.0
2020-05-17 22:02:00,458.0
2020-05-17 22:03:00,403.0
2020-05-17 22:04:00,441.0
2020-05-17 22:05:00,504.0
2020-05-17 22:06:00,504.0
2020-05-17 22:07:00,461.0
2020-05-17 22:08:00,429.0
2020-05-17 22:09:00,462.0
2020-05-17 22:10:00,495.0
2020-05-17 22:11:00,462.0
2020-05-17 22:12:00,508.0
2020-05-17 22:13:00,496.0
2020-05-17 22:14:00,439.0
