时间戳,访问量,总延迟(平均延迟*访问量)
1589610540,608,4626
1589610600,630,4365
1589610660,550,4853
1589610720,571,3923
1589610780,598,4316
1589610840,594,4306
1589610900,615,4033
1589610960,588,4376
1589611020,583,4436
1589611080,558,3913
1589611140,561,3850
1589611200,574,4066
1589611260,603,4270
1589611320,522,3641
1589611380,588,3958
1589611440,556,3802
1589611500,574,5034
1589611560,542,4052
1589611620,574,4120
1589611680,702,4836
1589611740,577,3845
1589611800,595,4397
1589611860,568,3862
1589611920,606,4298
1589611980,572,4058
1589612040,623,4222
1589612100,580,4428
1589612160,569,4348
1589612220,569,4000
1589612280,598,4562
1589612340,639,4706
1589612400,624,4720
1589612460,610,4275
1589612520,582,4160
1589612580,551,3945
1589612640,569,3947
1589612700,536,4146
1589612760,625,4692
1589612820,586,4245
1589612880,632,4504
1589612940,574,4280
1589613000,583,4303
1589613060,542,3666
1589613120,606,4406
1589613180,584,4350
1589613240,556,3847
1589613300,567,4256
1589613360,621,4393
1589613420,527,3300
1589613480,632,4594
1589613540,512,4070
1589613600,585,4112
1589613660,575,4456
1589613720,582,4108
1589613780,610,4858
1589613840,636,5038
1589613900,539,3726
1589613960,517,3734
1589614020,537,3968
1589614080,542,3831
1589614140,523,3660
1589614200,543,3897
1589614260,423,2962
1589614320,408,3306
1589614380,427,3256
1589614440,426,3485
1589614500,430,3383
1589614560,413,3182
1589614620,388,2787
1589614680,416,3120
1589614740,415,3413
1589614800,422,3186
1589614860,379,2582
1589614920,357,2473
1589614980,414,3102
1589615040,423,3240
1589615100,364,2788
1589615160,363,2867
1589615220,377,3060
1589615280,403,3152
1589615340,483,3619
1589615400,436,3288
1589615460,476,3510
1589615520,437,3035
1589615580,427,3250
1589615640,454,3311
1589615700,420,3093
1589615760,422,3029
1589615820,424,3213
1589615880,447,3375
1589615940,469,3573
1589616000,451,3514
1589616060,415,3049
1589616120,436,3448
1589616180,417,3128
1589616240,458,3457
1589616300,427,3121
1589616360,405,2809
1589616420,447,3218
1589616480,477,3824
1589616540,418,2928
1589616600,403,2669
1589616660,434,3129
1589616720,410,3028
1589616780,421,3025
1589616840,441,3251
1589616900,427,3466
1589616960,406,3268
1589617020,373,3626
1589617080,393,2700
1589617140,430,3521
1589617200,442,3286
1589617260,418,3334
1589617320,418,2836
1589617380,439,3009
1589617440,416,2819
1589617500,354,2386
1589617560,449,3347
1589617620,362,3013
1589617680,459,3475
1589617740,458,3430
1589617800,412,3060
1589617860,482,3559
1589617920,415,11780
1589617980,411,2770
1589618040,425,3112
1589618100,422,5755
1589618160,424,8445
1589618220,452,3475
1589618280,366,2933
1589618340,383,2963
1589618400,456,3588
1589618460,397,3520
1589618520,431,4304
1589618580,414,3290
1589618640,416,4567
1589618700,418,4742
1589618760,371,2936
1589618820,409,4060
1589618880,398,3946
1589618940,395,3770
1589619000,489,4445
1589619060,436,3444
1589619120,450,3513
1589619180,429,3311
1589619240,462,3367
1589619300,419,2973
1589619360,405,2990
1589619420,425,3026
1589619480,453,3504
1589619540,427,3045
1589619600,411,3537
1589619660,389,2747
1589619720,442,2993
1589619780,469,3473
1589619840,432,2998
1589619900,407,2870
1589619960,382,2776
1589620020,433,3282
1589620080,413,3133
1589620140,381,3023
1589620200,412,3040
1589620260,400,2716
1589620320,416,2819
1589620380,389,2700
1589620440,417,3028
1589620500,381,3108
1589620560,309,2106
1589620620,347,2477
1589620680,370,2718
1589620740,413,3091
1589620800,379,2587
1589620860,386,2635
1589620920,380,2532
1589620980,353,2774
1589621040,406,3970
1589621100,377,2992
1589621160,380,2993
1589621220,372,3077
1589621280,382,2837
1589621340,333,2383
1589621400,418,3040
1589621460,375,2649
1589621520,393,2635
1589621580,374,2725
1589621640,366,2536
1589621700,386,2841
1589621760,435,3186
1589621820,389,2954
1589621880,385,2808
1589621940,412,3013
1589622000,399,3232
1589622060,425,3159
1589622120,402,2680
1589622180,387,2550
1589622240,413,2544
1589622300,399,3006
1589622360,464,3272
1589622420,432,3223
1589622480,429,3430
1589622540,415,2826
1589622600,394,2689
1589622660,441,3069
1589622720,416,3037
1589622780,410,3091
1589622840,436,3492
1589622900,385,2526
1589622960,422,2777
1589623020,428,2989
1589623080,398,2692
1589623140,370,3044
1589623200,399,2699
1589623260,385,2665
1589623320,375,2864
1589623380,378,2715
1589623440,402,2833
1589623500,386,2748
1589623560,362,2813
1589623620,379,2723
1589623680,349,2657
1589623740,366,2672
1589623800,411,2721
1589623860,408,2860
1589623920,377,2703
1589623980,433,3061
1589624040,384,2865
1589624100,395,2755
1589624160,370,3235
1589624220,365,2685
1589624280,378,3078
1589624340,355,2602
1589624400,382,2400
1589624460,366,2668
1589624520,378,3054
1589624580,377,2658
1589624640,393,2831
1589624700,375,2813
1589624760,357,2389
1589624820,383,2988
1589624880,340,2738
1589624940,390,2763
1589625000,323,2495
1589625060,372,2507
1589625120,391,2811
1589625180,391,2872
1589625240,392,3037
1589625300,379,2390
1589625360,443,3473
1589625420,378,2830
1589625480,345,2743
1589625540,380,2714
1589625600,379,2699
1589625660,348,2801
1589625720,399,3082
1589625780,336,2662
1589625840,324,2607
1589625900,332,2529
1589625960,333,2790
1589626020,319,2598
1589626080,391,2909
1589626140,358,2695
1589626200,329,2470
1589626260,322,2331
1589626320,353,2722
1589626380,323,2587
1589626440,398,3115
1589626500,385,3096
1589626560,359,3014
1589626620,367,2795
1589626680,348,2977
1589626740,365,2856
1589626800,400,2951
1589626860,385,2909
1589626920,401,2828
1589626980,404,3321
1589627040,347,2395
1589627100,378,2929
1589627160,344,2765
1589627220,364,2719
1589627280,372,2565
1589627340,362,2939
1589627400,374,3081
1589627460,366,2944
1589627520,424,3071
1589627580,415,2845
1589627640,391,2722
1589627700,355,2467
1589627760,346,2386
1589627820,364,2863
1589627880,368,2822
1589627940,452,3385
1589628000,387,2902
1589628060,357,3180
1589628120,343,2497
1589628180,373,3130
1589628240,379,2760
1589628300,376,2862
1589628360,353,2864
1589628420,441,3281
1589628480,409,3068
1589628540,395,3172
1589628600,396,3079
1589628660,406,3178
1589628720,371,2880
1589628780,374,2794
1589628840,387,2991
1589628900,374,2934
1589628960,359,3144
1589629020,394,3077
1589629080,376,2912
1589629140,409,3373
1589629200,352,2883
1589629260,416,3406
1589629320,359,2610
1589629380,368,3555
1589629440,387,2681
1589629500,330,2585
1589629560,407,2772
1589629620,409,3094
1589629680,410,3140
1589629740,329,2581
1589629800,360,2516
1589629860,369,2684
1589629920,387,2818
1589629980,393,2823
1589630040,347,2440
1589630100,406,2752
1589630160,399,2968
1589630220,407,2761
1589630280,373,3006
1589630340,433,3635
1589630400,416,3358
1589630460,362,3016
1589630520,378,2834
1589630580,381,2967
1589630640,414,3090
1589630700,397,3104
1589630760,394,2929
1589630820,391,2933
1589630880,367,2654
1589630940,376,2662
1589631000,391,2852
1589631060,426,3217
1589631120,438,3461
1589631180,401,2850
1589631240,435,3110
1589631300,399,2724
1589631360,374,2254
1589631420,395,2806
1589631480,431,3070
1589631540,447,2962
1589631600,398,2880
1589631660,446,3166
1589631720,402,2773
1589631780,420,3109
1589631840,396,3182
1589631900,426,2688
1589631960,391,2706
1589632020,402,2721
1589632080,363,2870
1589632140,384,3030
1589632200,410,2970
1589632260,385,2675
1589632320,464,3387
1589632380,427,3326
1589632440,374,2905
1589632500,444,3091
1589632560,410,2826
1589632620,424,2849
1589632680,405,3207
1589632740,417,2855
1589632800,393,2687
1589632860,381,2774
1589632920,412,2932
1589632980,434,3158
1589633040,403,2795
1589633100,436,3050
1589633160,411,3022
1589633220,448,3018
1589633280,403,3025
1589633340,418,2899
1589633400,410,2964
1589633460,450,3422
1589633520,499,3924
1589633580,424,2458
1589633640,403,2720
1589633700,401,2898
1589633760,415,2743
1589633820,441,3054
1589633880,397,2917
1589633940,449,3415
1589634000,443,3345
1589634060,388,3044
1589634120,424,2903
1589634180,443,3505
1589634240,440,3227
1589634300,452,3272
1589634360,459,3479
1589634420,412,3222
1589634480,421,2939
1589634540,450,3434
1589634600,464,3476
1589634660,458,3340
1589634720,468,3386
1589634780,463,3380
1589634840,477,3722
1589634900,465,3393
1589634960,385,3228
1589635020,386,2932
1589635080,468,4068
1589635140,447,3418
1589635200,408,3109
1589635260,454,3495
1589635320,452,3374
1589635380,511,3843
1589635440,492,3791
1589635500,491,3535
1589635560,471,3397
1589635620,450,3291
1589635680,430,3487
1589635740,395,3234
1589635800,457,3512
1589635860,434,3168
1589635920,449,3363
1589635980,488,3982
1589636040,480,3624
1589636100,503,3988
1589636160,511,4082
1589636220,422,3212
1589636280,484,3645
1589636340,460,3372
1589636400,490,3345
1589636460,440,3268
1589636520,463,3486
1589636580,458,3581
1589636640,432,3407
1589636700,437,3345
1589636760,475,3691
1589636820,394,3108
1589636880,435,3390
1589636940,441,3573
1589637000,448,3005
1589637060,457,3380
1589637120,462,3672
1589637180,425,3314
1589637240,446,3462
1589637300,445,3511
1589637360,400,3377
1589637420,475,3225
1589637480,496,3874
1589637540,481,3579
1589637600,536,4369
1589637660,499,3808
1589637720,453,3502
1589637780,456,3235
1589637840,454,3541
1589637900,433,3223
1589637960,437,3445
1589638020,445,3451
1589638080,500,3752
1589638140,417,3172
1589638200,416,3156
1589638260,416,3387
1589638320,431,3096
1589638380,427,3118
1589638440,479,3234
1589638500,473,3134
1589638560,450,3525
1589638620,436,3274
1589638680,446,3186
1589638740,433,3064
1589638800,446,3410
1589638860,465,3754
1589638920,475,3565
1589638980,429,3276
1589639040,443,3396
1589639100,394,3124
1589639160,435,3531
1589639220,446,3163
1589639280,429,3094
1589639340,469,3322
1589639400,457,2995
1589639460,423,2945
1589639520,461,2949
1589639580,466,3373
1589639640,437,3265
1589639700,481,3743
1589639760,455,3346
1589639820,466,3280
1589639880,474,3749
1589639940,445,3298
1589640000,441,2981
1589640060,441,3276
1589640120,414,3233
1589640180,458,3214
1589640240,463,3603
1589640300,457,3099
1589640360,489,3761
1589640420,459,3423
1589640480,421,2971
1589640540,442,3064
1589640600,392,2813
1589640660,468,3249
1589640720,404,3056
1589640780,390,2867
1589640840,412,3404
1589640900,425,2872
1589640960,427,3218
1589641020,385,2929
1589641080,425,3060
1589641140,391,2720
1589641200,419,3001
1589641260,397,2888
1589641320,357,2582
1589641380,388,2950
1589641440,401,2931
1589641500,406,2633
1589641560,380,2690
1589641620,440,2763
1589641680,357,2508
1589641740,368,2463
1589641800,349,2566
1589641860,414,2797
1589641920,413,3025
1589641980,403,3095
1589642040,369,2724
1589642100,417,3206
1589642160,430,3385
1589642220,383,2781
1589642280,345,2423
1589642340,403,2931
1589642400,437,3309
1589642460,403,2989
1589642520,380,2659
1589642580,368,2496
1589642640,351,2425
1589642700,382,2642
1589642760,355,2655
1589642820,350,2548
1589642880,343,2300
1589642940,333,2593
1589643000,353,2571
1589643060,377,2505
1589643120,338,2174
1589643180,340,2414
1589643240,368,2628
1589643300,344,2482
1589643360,307,2098
1589643420,342,2705
1589643480,370,2393
1589643540,362,2576
1589643600,356,2625
1589643660,293,2186
1589643720,329,2580
1589643780,331,2551
1589643840,298,2125
1589643900,339,2562
1589643960,302,2232
1589644020,361,2377
1589644080,333,2172
1589644140,364,2941
1589644200,337,2535
1589644260,322,2223
1589644320,289,1887
1589644380,317,2561
1589644440,321,2440
1589644500,295,2238
1589644560,289,2020
1589644620,284,2261
1589644680,284,2185
1589644740,266,1689
1589644800,255,2394
1589644860,207,2321
1589644920,283,2531
1589644980,230,1590
1589645040,231,2539
1589645100,184,1469
1589645160,219,1742
1589645220,192,1400
1589645280,212,1673
1589645340,222,1623
1589645400,192,1502
1589645460,201,2879
1589645520,152,1048
1589645580,245,3361
1589645640,233,2805
1589645700,203,1499
1589645760,189,2444
1589645820,206,4222
1589645880,205,4049
1589645940,177,1207
1589646000,213,1658
1589646060,159,1265
1589646120,164,1214
1589646180,197,1567
1589646240,184,1293
1589646300,176,1332
1589646360,177,1406
1589646420,180,1292
1589646480,202,1545
1589646540,166,1162
1589646600,172,1155
1589646660,171,1184
1589646720,157,1335
1589646780,143,1018
1589646840,119,944
1589646900,139,908
1589646960,192,1465
1589647020,165,1822
1589647080,156,1095
1589647140,139,1013
1589647200,153,1167
1589647260,144,1068
1589647320,151,1309
1589647380,170,1260
1589647440,140,1107
1589647500,114,733
1589647560,124,905
1589647620,154,1136
1589647680,125,1489
1589647740,148,1106
1589647800,138,1107
1589647860,131,1130
1589647920,111,716
1589647980,111,853
1589648040,112,808
1589648100,128,1168
1589648160,123,1013
1589648220,109,779
1589648280,120,912
1589648340,145,1050
1589648400,112,3879
1589648460,129,956
1589648520,133,1206
1589648580,110,744
1589648640,148,1143
1589648700,149,1048
1589648760,109,874
1589648820,111,913
1589648880,111,836
1589648940,107,875
1589649000,158,1369
1589649060,118,897
1589649120,109,964
1589649180,133,1254
1589649240,114,903
1589649300,110,983
1589649360,89,638
1589649420,122,717
1589649480,130,774
1589649540,140,1064
1589649600,124,806
1589649660,125,984
1589649720,100,749
1589649780,112,764
1589649840,111,962
1589649900,107,827
1589649960,81,540
1589650020,112,781
1589650080,111,874
1589650140,94,754
1589650200,100,749
1589650260,104,612
1589650320,93,687
1589650380,92,688
1589650440,72,494
1589650500,91,719
1589650560,100,704
1589650620,96,783
1589650680,91,623
1589650740,98,854
1589650800,112,826
1589650860,100,814
1589650920,76,580
1589650980,81,582
1589651040,72,595
1589651100,117,730
1589651160,101,744
1589651220,68,518
1589651280,83,626
1589651340,90,641
1589651400,95,792
1589651460,109,810
1589651520,67,435
1589651580,93,653
1589651640,77,644
1589651700,89,639
1589651760,78,574
1589651820,71,531
1589651880,75,610
1589651940,57,387
1589652000,80,562
1589652060,82,610
1589652120,77,681
1589652180,85,541
1589652240,88,676
1589652300,74,433
1589652360,73,486
1589652420,81,611
1589652480,96,653
1589652540,89,702
1589652600,75,619
1589652660,77,574
1589652720,67,545
1589652780,86,762
1589652840,81,550
1589652900,67,456
1589652960,68,469
1589653020,76,623
1589653080,61,496
1589653140,80,572
1589653200,53,392
1589653260,59,389
1589653320,55,435
1589653380,78,591
1589653440,64,388
1589653500,76,549
1589653560,62,436
1589653620,69,531
1589653680,52,373
1589653740,75,564
1589653800,71,590
1589653860,79,644
1589653920,52,355
1589653980,66,499
1589654040,66,514
1589654100,80,614
1589654160,64,513
1589654220,54,450
1589654280,79,636
1589654340,75,687
1589654400,65,496
1589654460,59,449
1589654520,53,416
1589654580,50,378
1589654640,52,390
1589654700,53,393
1589654760,71,484
1589654820,48,376
1589654880,63,496
1589654940,60,405
1589655000,50,376
1589655060,57,465
1589655120,53,357
1589655180,64,361
1589655240,56,313
1589655300,64,484
1589655360,59,450
1589655420,54,436
1589655480,65,775
1589655540,54,401
1589655600,58,448
1589655660,50,467
1589655720,53,376
1589655780,68,561
1589655840,57,281
1589655900,50,391
1589655960,46,359
1589656020,39,299
1589656080,42,313
1589656140,51,389
1589656200,51,341
1589656260,56,454
1589656320,45,359
1589656380,35,202
1589656440,56,374
1589656500,39,373
1589656560,52,311
1589656620,61,448
1589656680,66,422
1589656740,51,358
1589656800,44,343
1589656860,44,449
1589656920,51,392
1589656980,44,345
1589657040,50,390
1589657100,44,326
1589657160,45,317
1589657220,48,465
1589657280,58,409
1589657340,39,299
1589657400,48,373
1589657460,41,344
1589657520,63,424
1589657580,42,312
1589657640,51,484
1589657700,46,342
1589657760,50,426
1589657820,50,387
1589657880,38,221
1589657940,44,294
1589658000,53,471
1589658060,49,393
1589658120,70,458
1589658180,54,342
1589658240,60,408
1589658300,40,250
1589658360,45,410
1589658420,50,380
1589658480,51,437
1589658540,50,417
1589658600,52,392
1589658660,51,298
1589658720,49,373
1589658780,44,342
1589658840,53,392
1589658900,39,268
1589658960,56,341
1589659020,33,219
1589659080,42,359
1589659140,56,441
1589659200,53,502
1589659260,41,269
1589659320,59,544
1589659380,49,377
1589659440,49,456
1589659500,46,358
1589659560,51,390
1589659620,37,311
1589659680,43,344
1589659740,52,438
1589659800,60,471
1589659860,41,313
1589659920,46,311
1589659980,41,361
1589660040,52,312
1589660100,47,327
1589660160,49,344
1589660220,55,341
1589660280,53,359
1589660340,48,361
1589660400,43,325
1589660460,47,355
1589660520,51,411
1589660580,49,281
1589660640,61,486
1589660700,41,219
1589660760,50,419
1589660820,39,276
1589660880,38,340
1589660940,49,499
1589661000,36,379
1589661060,42,266
1589661120,49,406
1589661180,57,484
1589661240,54,500
1589661300,45,390
1589661360,40,342
1589661420,43,265
1589661480,63,518
1589661540,67,548
1589661600,46,416
1589661660,61,389
1589661720,53,376
1589661780,56,561
1589661840,50,356
1589661900,73,569
1589661960,53,421
1589662020,78,497
1589662080,53,357
1589662140,68,669
1589662200,64,578
1589662260,68,449
1589662320,69,646
1589662380,48,482
1589662440,50,437
1589662500,59,574
1589662560,62,440
1589662620,64,466
1589662680,65,590
1589662740,65,471
1589662800,44,398
1589662860,53,406
1589662920,58,421
1589662980,49,313
